,NUMBER,DRIVER_NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,CROSSING_FINISH_LINE_IN_PIT,S1,S1_IMPROVEMENT,S2,S2_IMPROVEMENT,S3,S3_IMPROVEMENT,KPH,ELAPSED,HOUR,S1_LARGE,S2_LARGE,S3_LARGE,TOP_SPEED,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,FLAG_AT_FL,S1_SECONDS,S2_SECONDS,S3_SECONDS,Unnamed: 29,LAP_TIME_S
1303,8,2,60,3:32.968,0,,34.154,0,1:21.094,0,1:37.720,0,230.3,3:45:31.682,19:45:58.284,0:34.154,1:21.094,1:37.720,330.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.154,81.094,97.72,,212.96800000000002
1304,8,2,61,3:33.047,0,,33.405,0,1:21.099,0,1:38.543,0,230.2,3:49:04.729,19:49:31.331,0:33.405,1:21.099,1:38.543,328.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.405,81.099,98.543,,213.047
1305,8,2,62,3:30.738,0,,33.353,0,1:20.614,0,1:36.771,0,232.8,3:52:35.467,19:53:02.069,0:33.353,1:20.614,1:36.771,329.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.353,80.614,96.771,,210.738
1306,8,2,63,3:37.483,0,B,33.483,0,1:20.844,0,1:43.156,0,225.6,3:56:12.950,19:56:39.552,0:33.483,1:20.844,1:43.156,321.0,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.483,80.844,103.156,,217.483
1307,8,2,64,4:51.799,0,,1:53.210,0,1:22.023,0,1:36.566,0,168.1,4:01:04.749,20:01:31.351,1:53.210,1:22.023,1:36.566,326.8,Brendon HARTLEY,0:01:26.689,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,113.21,82.023,96.566,,291.799
1308,8,2,65,3:30.649,0,,33.326,0,1:20.594,0,1:36.729,0,232.9,4:04:35.398,20:05:02.000,0:33.326,1:20.594,1:36.729,332.9,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.326,80.594,96.729,,210.649
1309,8,2,66,3:31.347,0,,34.053,0,1:20.593,0,1:36.701,0,232.1,4:08:06.745,20:08:33.347,0:34.053,1:20.593,1:36.701,326.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.053,80.593,96.701,,211.347
1310,8,2,67,3:32.692,0,,34.341,0,1:20.634,0,1:37.717,0,230.6,4:11:39.437,20:12:06.039,0:34.341,1:20.634,1:37.717,337.0,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.341,80.634,97.717,,212.692
1311,8,2,68,3:33.011,0,,34.133,0,1:21.291,0,1:37.587,0,230.3,4:15:12.448,20:15:39.050,0:34.133,1:21.291,1:37.587,324.9,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.133,81.291,97.587,,213.011
1312,8,2,69,3:31.360,0,,33.837,0,1:21.017,0,1:36.506,0,232.1,4:18:43.808,20:19:10.410,0:33.837,1:21.017,1:36.506,329.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.837,81.017,96.506,,211.36
1313,8,2,70,3:32.418,0,,34.199,0,1:20.924,0,1:37.295,0,230.9,4:22:16.226,20:22:42.828,0:34.199,1:20.924,1:37.295,328.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.199,80.924,97.295,,212.418
1314,8,2,71,3:30.765,0,,33.315,0,1:20.899,0,1:36.551,0,232.7,4:25:46.991,20:26:13.593,0:33.315,1:20.899,1:36.551,326.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.315,80.899,96.551,,210.765
1315,8,2,72,3:30.871,0,,33.640,0,1:20.591,0,1:36.640,0,232.6,4:29:17.862,20:29:44.464,0:33.640,1:20.591,1:36.640,326.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.64,80.591,96.64,,210.871
1316,8,2,73,3:32.093,0,,33.808,0,1:20.732,0,1:37.553,0,231.3,4:32:49.955,20:33:16.557,0:33.808,1:20.732,1:37.553,327.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.808,80.732,97.553,,212.09300000000002
1317,8,2,74,3:29.519,0,,33.332,0,1:20.301,0,1:35.886,0,234.1,4:36:19.474,20:36:46.076,0:33.332,1:20.301,1:35.886,327.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.332,80.301,95.886,,209.519
1318,8,2,75,3:37.122,0,B,33.382,0,1:20.727,0,1:43.013,0,225.9,4:39:56.596,20:40:23.198,0:33.382,1:20.727,1:43.013,331.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.382,80.727,103.013,,217.122
1319,8,2,76,4:37.276,0,,1:39.026,0,1:20.994,0,1:37.256,0,176.9,4:44:33.872,20:45:00.474,1:39.026,1:20.994,1:37.256,327.8,Brendon HARTLEY,0:01:15.728,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,99.026,80.994,97.256,,277.276
1320,8,2,77,3:36.796,0,,33.595,0,1:20.932,0,1:42.269,0,226.3,4:48:10.668,20:48:37.270,0:33.595,1:20.932,1:42.269,327.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.595,80.932,102.269,,216.796
1321,8,2,78,4:44.614,0,,33.510,0,1:22.172,0,2:48.932,0,172.4,4:52:55.282,20:53:21.884,0:33.510,1:22.172,2:48.932,328.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.51,82.172,168.932,,284.614
1322,8,2,79,3:30.566,0,,33.195,0,1:21.013,0,1:36.358,0,233.0,4:56:25.848,20:56:52.450,0:33.195,1:21.013,1:36.358,327.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.195,81.013,96.358,,210.566
1323,8,2,80,3:30.854,0,,33.331,0,1:20.937,0,1:36.586,0,232.6,4:59:56.702,21:00:23.304,0:33.331,1:20.937,1:36.586,328.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.331,80.937,96.586,,210.85399999999998
1324,8,2,81,3:32.522,0,,33.811,0,1:21.294,0,1:37.417,0,230.8,5:03:29.224,21:03:55.826,0:33.811,1:21.294,1:37.417,329.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.811,81.294,97.417,,212.522
1325,8,2,82,3:32.062,0,,34.694,0,1:20.874,0,1:36.494,0,231.3,5:07:01.286,21:07:27.888,0:34.694,1:20.874,1:36.494,327.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.694,80.874,96.494,,212.062
1326,8,2,83,3:30.350,0,,33.484,0,1:20.524,0,1:36.342,0,233.2,5:10:31.636,21:10:58.238,0:33.484,1:20.524,1:36.342,327.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.484,80.524,96.342,,210.35
1327,8,2,84,3:31.286,0,,33.202,0,1:20.980,0,1:37.104,0,232.2,5:14:02.922,21:14:29.524,0:33.202,1:20.980,1:37.104,330.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.202,80.98,97.104,,211.286
1328,8,2,85,3:29.865,0,,33.143,0,1:20.498,0,1:36.224,0,233.7,5:17:32.787,21:17:59.389,0:33.143,1:20.498,1:36.224,327.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.143,80.498,96.224,,209.865
1329,8,2,86,3:30.319,0,,33.485,0,1:20.563,0,1:36.271,0,233.2,5:21:03.106,21:21:29.708,0:33.485,1:20.563,1:36.271,326.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.485,80.563,96.271,,210.319
1330,8,2,87,3:37.172,0,B,33.777,0,1:20.621,0,1:42.774,0,225.9,5:24:40.278,21:25:06.880,0:33.777,1:20.621,1:42.774,329.8,Brendon HARTLEY,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.777,80.621,102.774,,217.172
1331,8,3,88,4:39.934,0,,1:40.096,0,1:22.200,0,1:37.638,0,175.2,5:29:20.212,21:29:46.814,1:40.096,1:22.200,1:37.638,326.8,Ryo HIRAKAWA,0:01:15.641,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,100.096,82.2,97.638,,279.93399999999997
1332,8,3,89,3:32.577,0,,33.663,0,1:21.371,0,1:37.543,0,230.8,5:32:52.789,21:33:19.391,0:33.663,1:21.371,1:37.543,327.8,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.663,81.371,97.543,,212.577
1333,8,3,90,3:33.267,0,,33.966,0,1:21.785,0,1:37.516,0,230.0,5:36:26.056,21:36:52.658,0:33.966,1:21.785,1:37.516,328.8,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.966,81.785,97.516,,213.267
1334,8,3,91,3:33.034,0,,34.164,0,1:21.879,0,1:36.991,1,230.3,5:39:59.090,21:40:25.692,0:34.164,1:21.879,1:36.991,328.8,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.164,81.879,96.991,,213.034
1335,8,3,92,3:31.917,0,,33.500,0,1:21.203,1,1:37.214,0,231.5,5:43:31.007,21:43:57.609,0:33.500,1:21.203,1:37.214,329.8,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.5,81.203,97.214,,211.917
1336,8,3,93,3:36.611,0,,34.880,0,1:21.242,0,1:40.489,0,226.5,5:47:07.618,21:47:34.220,0:34.880,1:21.242,1:40.489,330.8,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.88,81.242,100.489,,216.611
1337,8,3,94,4:39.238,0,,33.906,0,1:21.367,0,2:43.965,0,175.7,5:51:46.856,21:52:13.458,0:33.906,1:21.367,2:43.965,328.8,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.906,81.367,163.965,,279.238
1338,8,3,95,5:06.823,0,B,37.963,0,1:29.630,0,2:59.230,0,159.9,5:56:53.679,21:57:20.281,0:37.963,1:29.630,2:59.230,325.8,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,37.963,89.63,179.23,,306.823
1339,8,3,96,5:07.751,0,,1:44.260,0,1:29.210,0,1:54.281,0,159.4,6:02:01.430,22:02:28.032,1:44.260,1:29.210,1:54.281,320.1,Ryo HIRAKAWA,0:01:16.581,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,104.26,89.21,114.281,,307.751
1340,8,3,97,4:04.218,0,,38.601,0,1:30.767,0,1:54.850,0,200.9,6:06:05.648,22:06:32.250,0:38.601,1:30.767,1:54.850,280.3,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,38.601,90.767,114.85,,244.218
1341,8,3,98,4:49.016,0,,37.826,0,1:29.008,0,2:42.182,0,169.7,6:10:54.664,22:11:21.266,0:37.826,1:29.008,2:42.182,315.4,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,FCY,37.826,89.008,162.182,,289.016
1342,8,3,99,6:17.845,0,,1:26.212,0,3:02.647,0,1:48.986,0,129.8,6:17:12.509,22:17:39.111,1:26.212,3:02.647,1:48.986,79.8,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,86.212,182.647,108.986,,377.845
1343,8,3,100,3:52.002,0,,36.323,0,1:28.019,0,1:47.660,0,211.4,6:21:04.511,22:21:31.113,0:36.323,1:28.019,1:47.660,318.2,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,36.323,88.019,107.66,,232.002
1344,8,3,101,3:50.070,0,,36.302,0,1:27.508,0,1:46.260,0,213.2,6:24:54.581,22:25:21.183,0:36.302,1:27.508,1:46.260,324.9,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,36.302,87.508,106.26,,230.07
1345,8,3,102,3:55.382,0,B,36.308,0,1:26.970,0,1:52.104,0,208.4,6:28:49.963,22:29:16.565,0:36.308,1:26.970,1:52.104,323.9,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,36.308,86.97,112.104,,235.382
1346,8,3,103,4:49.014,0,,1:39.595,0,1:26.887,0,1:42.532,0,169.7,6:33:38.977,22:34:05.579,1:39.595,1:26.887,1:42.532,314.5,Ryo HIRAKAWA,0:01:10.401,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,99.595,86.887,102.532,,289.014
1347,8,3,104,3:36.223,0,,33.336,1,1:23.340,0,1:39.547,0,226.9,6:37:15.200,22:37:41.802,0:33.336,1:23.340,1:39.547,329.8,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,SF,33.336,83.34,99.547,,216.223
1348,8,3,105,5:39.381,0,,37.019,0,1:52.831,0,3:09.531,0,144.5,6:42:54.581,22:43:21.183,0:37.019,1:52.831,3:09.531,182.1,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,SF,37.019,112.831,189.531,,339.381
1349,8,3,106,7:17.148,0,,56.996,0,3:05.112,0,3:15.040,0,112.2,6:50:11.729,22:50:38.331,0:56.996,3:05.112,3:15.040,91.1,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,SF,56.996,185.112,195.04,,437.148
1350,8,3,107,7:18.720,0,,1:09.422,0,3:06.268,0,3:03.030,0,111.8,6:57:30.449,22:57:57.051,1:09.422,3:06.268,3:03.030,107.1,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,SF,69.422,186.268,183.03,,438.72
1351,8,3,108,7:44.538,0,,1:13.387,0,3:22.837,0,3:08.314,0,105.6,7:05:14.987,23:05:41.589,1:13.387,3:22.837,3:08.314,145.4,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,SF,73.387,202.837,188.314,,464.538
1352,8,3,109,7:35.364,0,,1:07.748,0,3:17.537,0,3:10.079,0,107.7,7:12:50.351,23:13:16.953,1:07.748,3:17.537,3:10.079,106.8,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,SF,67.748,197.537,190.079,,455.364
1353,8,3,110,7:37.708,0,,1:08.260,0,3:24.379,0,3:05.069,0,107.2,7:20:28.059,23:20:54.661,1:08.260,3:24.379,3:05.069,93.2,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,SF,68.26,204.379,185.069,,457.70799999999997
1354,8,3,111,7:56.413,0,,1:04.135,0,3:24.902,0,3:27.376,0,103.0,7:28:24.472,23:28:51.074,1:04.135,3:24.902,3:27.376,94.2,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,SF,64.135,204.902,207.376,,476.413
1355,8,3,112,7:29.214,0,,1:10.417,0,3:12.255,0,3:06.542,0,109.2,7:35:53.686,23:36:20.288,1:10.417,3:12.255,3:06.542,92.1,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,SF,70.417,192.255,186.542,,449.214
1356,8,3,113,5:42.723,0,,1:07.293,0,2:22.852,0,2:12.578,0,143.1,7:41:36.409,23:42:03.011,1:07.293,2:22.852,2:12.578,113.6,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,SF,67.293,142.852,132.578,,342.723
1357,8,3,114,7:02.484,0,,47.169,0,2:27.106,0,3:48.209,0,116.1,7:48:38.893,23:49:05.495,0:47.169,2:27.106,3:48.209,192.1,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,SF,47.169,147.106,228.209,,422.484
1358,8,3,115,10:08.419,0,,1:13.089,0,4:05.409,0,4:49.921,0,80.6,7:58:47.312,23:59:13.914,1:13.089,4:05.409,4:49.921,111.8,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,SF,73.089,245.409,289.921,,608.419
1359,8,3,116,10:09.883,0,B,1:25.976,0,4:48.003,0,3:55.904,0,80.4,8:08:57.195,00:09:23.797,1:25.976,4:48.003,3:55.904,70.0,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,85.976,288.003,235.904,,609.883
1360,8,3,117,5:34.856,0,,2:11.796,0,1:30.789,0,1:52.271,0,146.5,8:14:32.051,00:14:58.653,2:11.796,1:30.789,1:52.271,276.0,Ryo HIRAKAWA,0:01:37.871,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,131.796,90.789,112.271,,334.856
1361,8,3,118,4:02.648,0,,40.236,0,1:30.377,0,1:52.035,0,202.2,8:18:34.699,00:19:01.301,0:40.236,1:30.377,1:52.035,294.8,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,40.236,90.377,112.035,,242.648
1362,8,3,119,3:57.643,0,,40.717,0,1:28.111,0,1:48.815,0,206.4,8:22:32.342,00:22:58.944,0:40.717,1:28.111,1:48.815,315.4,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,40.717,88.111,108.815,,237.643
1363,8,3,120,3:55.542,0,,39.125,0,1:27.319,0,1:49.098,0,208.3,8:26:27.884,00:26:54.486,0:39.125,1:27.319,1:49.098,319.1,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.125,87.319,109.098,,235.542
1364,8,3,121,3:55.798,0,,39.319,0,1:27.598,0,1:48.881,0,208.0,8:30:23.682,00:30:50.284,0:39.319,1:27.598,1:48.881,308.2,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.319,87.598,108.881,,235.798
1365,8,3,122,5:13.833,0,,41.603,0,2:40.507,0,1:51.723,0,156.3,8:35:37.515,00:36:04.117,0:41.603,2:40.507,1:51.723,80.4,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,41.603,160.507,111.723,,313.833
1366,8,3,123,5:12.213,0,,40.896,0,2:40.301,0,1:51.016,0,157.1,8:40:49.728,00:41:16.330,0:40.896,2:40.301,1:51.016,80.5,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,40.896,160.301,111.016,,312.213
1367,8,3,124,3:54.119,0,,38.310,0,1:26.153,0,1:49.656,0,209.5,8:44:43.847,00:45:10.449,0:38.310,1:26.153,1:49.656,321.0,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,38.31,86.153,109.656,,234.119
1368,8,3,125,4:16.459,0,,1:00.630,0,1:28.121,0,1:47.708,0,191.3,8:49:00.306,00:49:26.908,1:00.630,1:28.121,1:47.708,317.2,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,60.63,88.121,107.708,,256.459
1369,8,3,126,3:51.258,0,,38.437,0,1:25.692,0,1:47.129,0,212.1,8:52:51.564,00:53:18.166,0:38.437,1:25.692,1:47.129,323.9,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,38.437,85.692,107.129,,231.258
1370,8,3,127,3:50.442,0,,38.999,0,1:25.801,0,1:45.642,0,212.9,8:56:42.006,00:57:08.608,0:38.999,1:25.801,1:45.642,324.9,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,38.999,85.801,105.642,,230.442
1371,8,3,128,3:49.705,0,,38.749,0,1:26.439,0,1:44.517,0,213.6,9:00:31.711,01:00:58.313,0:38.749,1:26.439,1:44.517,326.8,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,38.749,86.439,104.517,,229.70499999999998
1372,8,3,129,3:55.471,0,B,39.079,0,1:25.365,0,1:51.027,0,208.3,9:04:27.182,01:04:53.784,0:39.079,1:25.365,1:51.027,322.9,Ryo HIRAKAWA,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,39.079,85.365,111.027,,235.471
1373,8,1,130,5:16.575,0,,2:08.077,0,1:27.712,0,1:40.786,0,155.0,9:09:43.757,01:10:10.359,2:08.077,1:27.712,1:40.786,292.4,Sébastien BUEMI,0:01:32.823,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,128.077,87.712,100.786,,316.575
1374,8,1,131,4:42.894,0,,38.689,0,1:23.167,0,2:41.038,0,173.4,9:14:26.651,01:14:53.253,0:38.689,1:23.167,2:41.038,322.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,38.689,83.167,161.038,,282.894
1375,8,1,132,4:44.919,0,,40.665,0,1:24.336,0,2:39.918,0,172.2,9:19:11.570,01:19:38.172,0:40.665,1:24.336,2:39.918,318.2,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,40.665,84.336,159.918,,284.919
1376,8,1,133,3:47.539,0,,38.416,0,1:22.584,0,1:46.539,0,215.6,9:22:59.109,01:23:25.711,0:38.416,1:22.584,1:46.539,322.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,38.416,82.584,106.539,,227.539
1377,8,1,134,3:38.868,0,,35.368,0,1:23.703,0,1:39.797,0,224.1,9:26:37.977,01:27:04.579,0:35.368,1:23.703,1:39.797,315.4,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,35.368,83.703,99.797,,218.868
1378,8,1,135,3:33.638,0,,34.778,0,1:21.528,0,1:37.332,0,229.6,9:30:11.615,01:30:38.217,0:34.778,1:21.528,1:37.332,327.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.778,81.528,97.332,,213.638
1379,8,1,136,3:32.126,0,,34.339,0,1:21.521,0,1:36.266,0,231.2,9:33:43.741,01:34:10.343,0:34.339,1:21.521,1:36.266,328.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.339,81.521,96.266,,212.126
1380,8,1,137,3:31.172,0,,34.171,0,1:20.974,0,1:36.027,0,232.3,9:37:14.913,01:37:41.515,0:34.171,1:20.974,1:36.027,330.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.171,80.974,96.027,,211.172
1381,8,1,138,3:32.087,0,,34.120,0,1:20.653,0,1:37.314,0,231.3,9:40:47.000,01:41:13.602,0:34.120,1:20.653,1:37.314,327.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.12,80.653,97.314,,212.087
1382,8,1,139,3:30.151,0,,33.589,0,1:20.545,0,1:36.017,1,233.4,9:44:17.151,01:44:43.753,0:33.589,1:20.545,1:36.017,328.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.589,80.545,96.017,,210.151
1383,8,1,140,3:35.303,0,,36.256,0,1:21.019,0,1:38.028,0,227.8,9:47:52.454,01:48:19.056,0:36.256,1:21.019,1:38.028,325.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,36.256,81.019,98.028,,215.303
1384,8,1,141,3:40.586,0,B,35.917,0,1:20.896,0,1:43.773,0,222.4,9:51:33.040,01:51:59.642,0:35.917,1:20.896,1:43.773,328.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,35.917,80.896,103.773,,220.586
1385,8,1,142,4:41.165,0,,1:42.656,0,1:21.333,0,1:37.176,0,174.5,9:56:14.205,01:56:40.807,1:42.656,1:21.333,1:37.176,326.8,Sébastien BUEMI,0:01:16.694,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,102.656,81.333,97.176,,281.165
1386,8,1,143,3:33.132,0,,35.252,0,1:20.982,0,1:36.898,0,230.2,9:59:47.337,02:00:13.939,0:35.252,1:20.982,1:36.898,328.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,35.252,80.982,96.898,,213.132
1387,8,1,144,3:31.746,0,,33.964,0,1:20.939,0,1:36.843,0,231.7,10:03:19.083,02:03:45.685,0:33.964,1:20.939,1:36.843,332.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.964,80.939,96.843,,211.746
1388,8,1,145,3:31.794,0,,33.759,0,1:20.683,0,1:37.352,0,231.6,10:06:50.877,02:07:17.479,0:33.759,1:20.683,1:37.352,331.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.759,80.683,97.352,,211.794
1389,8,1,146,3:32.018,0,,34.304,0,1:20.716,0,1:36.998,0,231.4,10:10:22.895,02:10:49.497,0:34.304,1:20.716,1:36.998,331.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.304,80.716,96.998,,212.018
1390,8,1,147,3:32.499,0,,34.129,0,1:20.702,0,1:37.668,0,230.8,10:13:55.394,02:14:21.996,0:34.129,1:20.702,1:37.668,331.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.129,80.702,97.668,,212.499
1391,8,1,148,3:32.808,0,,34.059,0,1:20.643,0,1:38.106,0,230.5,10:17:28.202,02:17:54.804,0:34.059,1:20.643,1:38.106,332.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.059,80.643,98.106,,212.808
1392,8,1,149,3:32.878,0,,34.427,0,1:21.303,0,1:37.148,0,230.4,10:21:01.080,02:21:27.682,0:34.427,1:21.303,1:37.148,334.9,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,34.427,81.303,97.148,,212.878
1393,8,1,150,3:31.111,0,,33.359,0,1:20.566,0,1:37.186,0,232.4,10:24:32.191,02:24:58.793,0:33.359,1:20.566,1:37.186,330.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.359,80.566,97.186,,211.111
1394,8,1,151,3:30.751,0,,33.555,0,1:20.470,0,1:36.726,0,232.8,10:28:02.942,02:28:29.544,0:33.555,1:20.470,1:36.726,329.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.555,80.47,96.726,,210.751
1395,8,1,152,3:31.870,0,,33.278,0,1:20.440,0,1:38.152,0,231.5,10:31:34.812,02:32:01.414,0:33.278,1:20.440,1:38.152,329.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.278,80.44,98.152,,211.87
1396,8,1,153,3:37.706,0,B,33.664,0,1:20.449,0,1:43.593,0,225.3,10:35:12.518,02:35:39.120,0:33.664,1:20.449,1:43.593,330.8,Sébastien BUEMI,,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,33.664,80.449,103.593,,217.70600000000002
1397,8,1,154,4:59.200,0,,1:58.658,0,1:23.057,0,1:37.485,0,163.9,10:40:11.718,02:40:38.320,1:58.658,1:23.057,1:37.485,322.0,Sébastien BUEMI,0:01:29.065,HYPERCAR,H,Toyota Gazoo Racing,Toyota,GF,118.658,83.057,97.485,,299.2
